;2651305;;Комплекты дымоудаления; Wolf Дымоход Комплект дымовых труб DN200/250 для расширения каскада, для подачи воздуха для горения ;Wolf Дымоход Комплект дымовых труб DN200/250 для расширения каскада, для подачи воздуха для горения; 72 420,00   ;В наличии на складе;Цена теперь ниже!;;
;2651306;;Комплекты дымоудаления; Wolf Дымоход Базовый комплект дымовых труб DN200/315, для подачи воздуха для горения из помещения, д ;Wolf Дымоход Базовый комплект дымовых труб DN200/315, для подачи воздуха для горения из помещения, д; 310 920,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2651307;;Комплекты дымоудаления; Wolf Дымоход Комплект дымовых труб DN200/315 для расширения каскада, для подачи воздуха для горения ;Wolf Дымоход Комплект дымовых труб DN200/315 для расширения каскада, для подачи воздуха для горения; 158 410,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2651955;2651754;Комплекты дымоудаления; Wolf Дымоход К-т концентрич.горизонт.дымохода DN60/100 для FGB/CGB-2 <QuickFlue> (2651754) ;Wolf Дымоход К-т концентрич.горизонт.дымохода DN60/100 для FGB/CGB-2 <QuickFlue> (2651754); 6 190,00   ;В наличии на складе;;;
;2651861;;Комплекты дымоудаления; Wolf Дымоход Комплект для коллективного дымохода DN110: тройник DN110х80х110, эксцентрик переход DN8 ;Wolf Дымоход Комплект для коллективного дымохода DN110: тройник DN110х80х110, эксцентрик переход DN8; 22 910,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2651853;;Комплекты дымоудаления; Wolf Дымоход Комплект подключения DN250, полипропилен, для MGK-2 ;Wolf Дымоход Комплект подключения DN250, полипропилен, для MGK-2; 52 500,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2651870;;Комплекты дымоудаления; Wolf Дымоход Комплект для подключения DN60/100, к дымоходу DN60 в шахте из пластика, для режима пода ;Wolf Дымоход Комплект для подключения DN60/100, к дымоходу DN60 в шахте из пластика, для режима пода; 46 320,00   ;В наличии на складе;Цена теперь ниже!;;
;2651855;;Комплекты дымоудаления; Wolf Дымоход Комплект с концентрическим подключением DN60/100к концентрической дымовой трубе в шахте ;Wolf Дымоход Комплект с концентрическим подключением DN60/100к концентрической дымовой трубе в шахте; 59 990,00   ;Срок поставки 3-4 недели;;;
;2651858;;Комплекты дымоудаления; Wolf Дымоход Комплект подключения DN80, для подключения к дымоходу в шахте, для режима подачи воздух ;Wolf Дымоход Комплект подключения DN80, для подключения к дымоходу в шахте, для режима подачи воздух; 39 420,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2651862;;Комплекты дымоудаления; Wolf Дымоход Комплект с концентрическим подключением DN80/125, для коллективного дымохода, Raumluftu ;Wolf Дымоход Комплект с концентрическим подключением DN80/125, для коллективного дымохода, Raumluftu; 57 820,00   ;Срок поставки 3-4 недели;;;
;2651856;;Комплекты дымоудаления; Wolf Дымоход Комплект с концентрическим подключением DN80/125, к дымоходу в шахте, для режима подачи ;Wolf Дымоход Комплект с концентрическим подключением DN80/125, к дымоходу в шахте, для режима подачи; 54 690,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2651996;2651857;Комплекты дымоудаления;" Wolf Дымоход К-т с концентрич.подключением DN80/125; к концентрич.дымовой трубе (стар.арт. 2651857) ";"Wolf Дымоход К-т с концентрич.подключением DN80/125; к концентрич.дымовой трубе (стар.арт. 2651857)"; 53 840,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2651875;;Комплекты дымоудаления; Wolf Дымоход Комплект для подключения DN60/100, к дымоходу DN60 в шахте из нержавеющей стали, для ре ;Wolf Дымоход Комплект для подключения DN60/100, к дымоходу DN60 в шахте из нержавеющей стали, для ре; 54 690,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2651854;;Комплекты дымоудаления; Wolf Дымоход Комплект с концентрическим подключением DN60/100, к дымоходу DN80 в шахте из нержавеюще ;Wolf Дымоход Комплект с концентрическим подключением DN60/100, к дымоходу DN80 в шахте из нержавеюще; 54 690,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2651993;;Комплекты дымоудаления;Wolf Дымоход К-т с концентрич.подключением B33 DN80/125 к влагостойкой дым.трубе;Wolf Дымоход Комплект с концентрическим подключением B33 DN80/125 к влагостойкой дымовой трубе в шахте с воздухоподающим и дымоотводящим каналами для режима подачи воздуха для горения из помещения; 18 940,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;ПРИНАДЛЕЖНОСТИ КОМПЛЕКТЫ ДЫМОУДАЛЕНИЯ;;;;;;;;;
;265195501;;Принадлежности Комплекты дымоудаления;Wolf Принадлежность Комплект для отвода дымовых газов из дымохода 2651955 на высоту 2 метра, Dn60;Wolf Принадлежность Комплект для отвода дымовых газов из концентрического горизонтального дымохода 2651955 по наружной стене на высоту 2 метра, Dn60, чёрный полипропилен; 6 150,00   ;В наличии на складе;Новинка!;;
;265195502;;Принадлежности Комплекты дымоудаления;Wolf Принадлежность Адаптер для отвода дымовых газов из дымохода 2651955 Dn60, чёрный;Wolf Принадлежность Адаптер для отвода дымовых газов в сторону из концентрического горизонтального дымохода 2651955 Dn60, чёрный полипропилен; 2 750,00   ;В наличии на складе;Новинка!;;
;2651910;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Концентрическая дымовая труба по фасаду DN60/100 L:1000мм  нержавеющая сталь / полипроп ;Wolf Дымоход Концентрическая дымовая труба по фасаду DN60/100 L:1000мм  нержавеющая сталь / полипроп; 10 540,00   ;Срок поставки 3-4 недели;;;
;2651911;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Концентрическая дымовая труба по фасаду DN60/100 L:2000мм нержавеющая сталь / полипропи ;Wolf Дымоход Концентрическая дымовая труба по фасаду DN60/100 L:2000мм нержавеющая сталь / полипропи; 23 190,00   ;Срок поставки 3-4 недели;;;
;2651482;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод DN80/125 15°, для концентрической дымовой трубы, цвет белый, вставной ;Wolf Дымоход Отвод DN80/125 15°, для концентрической дымовой трубы, цвет белый, вставной; 5 170,00   ;Срок поставки 3-4 недели;;;
;8612282;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Комплект вертикального дымоудаления DN 60/100 для котла CGG-1K-24/28, цвет чёрный, в ко ;Wolf Дымоход Комплект вертикального дымоудаления DN 60/100 для котла CGG-1K-24/28, цвет чёрный, в ко; 34 580,00   ;Срок поставки 3-4 недели;;;
;8612283;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Комплект вертикального прохода DN 60/100 через наклонную или плоскую кровлю, в комплект ;Wolf Дымоход Комплект вертикального прохода DN 60/100 через наклонную или плоскую кровлю, в комплект; 34 580,00   ;Срок поставки 3-4 недели;;;
;2651868;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Муфта DN225, из нержавеющ. Стали ;Wolf Дымоход Муфта DN225, из нержавеющ. Стали; 7 780,00   ;Срок поставки 3-4 недели;;;
;2651865;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Хомут на трубу DN300, внешний ;Wolf Дымоход Хомут на трубу DN300, внешний; 11 690,00   ;Срок поставки 3-4 недели;;;
;2651869;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Муфта DN300, из нержавеющ. Стали ;Wolf Дымоход Муфта DN300, из нержавеющ. Стали; 7 960,00   ;Срок поставки 3-4 недели;;;
;2651866;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Хомут на трубу DN350, внешний ;Wolf Дымоход Хомут на трубу DN350, внешний; 15 010,00   ;Срок поставки 3-4 недели;;;
;2651867;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Хомут на трубу DN400, внешний ;Wolf Дымоход Хомут на трубу DN400, внешний; 16 850,00   ;Срок поставки 3-4 недели;;;
;1720200;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Универсальный колпак для наклонной кровли, угол наклона 25° – 45°, черный с гибким свин ;Wolf Дымоход Универсальный колпак для наклонной кровли, угол наклона 25° – 45°, черный с гибким свин; 4 710,00   ;Срок поставки 3-4 недели;;;
;1720201;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Универсальный колпак для наклонной кровли, угол наклона 25° – 45°, красно-коричневый с ;Wolf Дымоход Универсальный колпак для наклонной кровли, угол наклона 25° – 45°, красно-коричневый с; 4 710,00   ;Срок поставки 3-4 недели;;;
;1720202;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Колпак для наклонной кровли DN125, угол наклона 25° – 45°, чёрный ;Wolf Дымоход Колпак для наклонной кровли DN125, угол наклона 25° – 45°, чёрный; 4 710,00   ;Срок поставки 3-4 недели;;;
;1720203;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Колпак для наклонной кровли DN125, угол наклона 25° – 45°, красно-коричневый ;Wolf Дымоход Колпак для наклонной кровли DN125, угол наклона 25° – 45°, красно-коричневый; 4 710,00   ;Срок поставки 3-4 недели;;;
;1720204;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Универсальный колпак для наклонной кровли, угол наклона 25° – 45°, чёрный ;Wolf Дымоход Универсальный колпак для наклонной кровли, угол наклона 25° – 45°, чёрный; 9 750,00   ;Срок поставки 3-4 недели;;;
;1720205;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Универсальный колпак для наклонной кровли, угол наклона 25° – 45°, красно-коричневый ;Wolf Дымоход Универсальный колпак для наклонной кровли, угол наклона 25° – 45°, красно-коричневый; 9 750,00   ;Срок поставки 3-4 недели;;;
;1720206;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Колпак для наклонной кровли DN125, угол наклона 25° – 45°, основание увеличенного разме ;Wolf Дымоход Колпак для наклонной кровли DN125, угол наклона 25° – 45°, основание увеличенного разме; 9 750,00   ;Срок поставки 3-4 недели;;;
;1720207;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Колпак для наклонной кровли DN125, угол наклона 25° – 45°, основание увеличенн.размера ;Wolf Дымоход Колпак для наклонной кровли DN125, угол наклона 25° – 45°, основание увеличенн.размера; 9 750,00   ;Срок поставки 3-4 недели;;;
;2651947;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Универсальный колпак д.наклонной кровли 5°–25° до DN125 чёрный ;Wolf Дымоход Универсальный колпак д.наклонной кровли 5°–25° до DN125 чёрный; 7 850,00   ;Срок поставки 3-4 недели;;;
;2651948;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Универсальн.колпак д.наклонной кровли 5°–25° до DN125 красно-корич. ;Wolf Дымоход Универсальн.колпак д.наклонной кровли 5°–25° до DN125 красно-корич.; 7 850,00   ;Срок поставки 3-4 недели;;;
;2600001;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Крепежная скоба DN 108 для вертикальной концентрической дымовой трубы ;Wolf Дымоход Крепежная скоба DN 108 для вертикальной концентрической дымовой трубы; 970,00   ;Срок поставки 3-4 недели;;;
;2600036;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Адаптер (колпак) для кровельн. покрытия „Klober Grundplatten“ DN108, для наклонной кров ;Wolf Дымоход Адаптер (колпак) для кровельн. покрытия „Klober Grundplatten“ DN108, для наклонной кров; 4 250,00   ;Срок поставки 3-4 недели;;;
;2600037;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Адаптер (колпак) для кровельн. покрытия „Klober Grundplatten“ DN108, для наклонной кров ;Wolf Дымоход Адаптер (колпак) для кровельн. покрытия „Klober Grundplatten“ DN108, для наклонной кров; 4 250,00   ;Срок поставки 3-4 недели;;;
;2600450;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод DN80 90°, из стали, цвет белый ;Wolf Дымоход Отвод DN80 90°, из стали, цвет белый; 3 910,00   ;В наличии на складе;;;
;260045003;2600450;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод DN80 90°, цвет белый, для CGG /FGG ;Wolf Дымоход Отвод DN80 90°, цвет белый, для CGG /FGG; 1 250,00   ;В наличии на складе;Новинка!;;
;2600451;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод DN80 45°, из стали, цвет белый ;Wolf Дымоход Отвод DN80 45°, из стали, цвет белый; 4 430,00   ;В наличии на складе;;;
;260045103;2600451;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод DN80 45°, цвет белый, для CGG /FGG ;Wolf Дымоход Отвод DN80 45°, цвет белый, для CGG /FGG; 1 250,00   ;В наличии на складе;Новинка!;;
;260045503;2600455;Принадлежности Комплекты дымоудаления; Wolf Дымоход Труба DN80 L:500 мм, цвет белый, для CGG /FGG ;Wolf Дымоход Труба DN80 L:500 мм, цвет белый, для CGG /FGG; 1 330,00   ;В наличии на складе;Новинка!;;
;2600456;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Труба DN80 L:1000 мм, из стали, цвет белый ;Wolf Дымоход Труба DN80 L:1000 мм, из стали, цвет белый; 8 500,00   ;В наличии на складе;;;
;260045603;2600456;Принадлежности Комплекты дымоудаления;  Wolf Дымоход Труба DN80 L:1000 мм, цвет белый, для CGG /FGG ; Wolf Дымоход Труба DN80 L:1000 мм, цвет белый, для CGG /FGG; 1 780,00   ;В наличии на складе;Новинка!;;
;2600457;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Труба DN80 L:2000 мм, из стали, цвет белый ;Wolf Дымоход Труба DN80 L:2000 мм, из стали, цвет белый; 9 720,00   ;В наличии на складе;;;
;2600460;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Защита от ветра DN80 из нержавеющей стали для горизонтального дымохода ;Wolf Дымоход Защита от ветра DN80 из нержавеющей стали для горизонтального дымохода; 2 190,00   ;В наличии на складе;;;
;2651863;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод 87° DN110 , с опорной планкой, из полипропилена ;Wolf Дымоход Отвод 87° DN110 , с опорной планкой, из полипропилена; 29 090,00   ;Срок поставки 3-4 недели;;;
;2651864;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод с ревизией 87° / DN125, из полипропилена ;Wolf Дымоход Отвод с ревизией 87° / DN125, из полипропилена; 10 540,00   ;Срок поставки 3-4 недели;;;
;2651849;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Переход DN250 наDN200, полипропилен, для MGK-2 ;Wolf Дымоход Переход DN250 наDN200, полипропилен, для MGK-2; 21 110,00   ;Срок поставки 3-4 недели;;;
;2651851;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Адаптер DN200 на DN250/350, полипропилен, для MGK-2 ;Wolf Дымоход Адаптер DN200 на DN250/350, полипропилен, для MGK-2; 62 630,00   ;Срок поставки 3-4 недели;;;
;2651871;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Труба DN60 L:500 мм, из полипропилена ;Wolf Дымоход Труба DN60 L:500 мм, из полипропилена; 2 060,00   ;В наличии на складе;;;
;2651872;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Труба DN60 L:1000 мм, из полипропилена ;Wolf Дымоход Труба DN60 L:1000 мм, из полипропилена; 2 990,00   ;Срок поставки 3-4 недели;;;
;2651873;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Труба DN60 L:2000 мм, из полипропилена ;Wolf Дымоход Труба DN60 L:2000 мм, из полипропилена; 4 250,00   ;Срок поставки 3-4 недели;;;
;2651874;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Труба DN60 L:250 мм, с ревизией, из полипропилена ;Wolf Дымоход Труба DN60 L:250 мм, с ревизией, из полипропилена; 3 560,00   ;Срок поставки 3-4 недели;;;
;2651088;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Заслонка DN80, с приводом для установки в дымоход, L:200 мм ;Wolf Дымоход Заслонка DN80, с приводом для установки в дымоход, L:200 мм; 65 940,00   ;Срок поставки 3-4 недели;;;
;265123601;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Адаптер для подключения к котлу DN60/100, для CGG ;Wolf Дымоход Адаптер для подключения к котлу DN60/100, для CGG; 1 300,00   ;В наличии на складе;Новинка!;;
;265123602;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Адаптер для подключения к котлу DN60/100, для FGG ;Wolf Дымоход Адаптер для подключения к котлу DN60/100, для FGG; 1 300,00   ;В наличии на складе;Новинка!;;
;2651237;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Адаптер 90° с измерительными штуцерами для подключения к котлу DN60/100, для газовых на ;Wolf Дымоход Адаптер 90° с измерительными штуцерами для подключения к котлу DN60/100, для газовых на; 5 840,00   ;Срок поставки 3-4 недели;;;
;2651238;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Концентрическая дымовая труба DN60/100 L:500 мм, для газовых настенных котлов ;Wolf Дымоход Концентрическая дымовая труба DN60/100 L:500 мм, для газовых настенных котлов; 7 650,00   ;В наличии на складе;;;
;265123803;2651238;Принадлежности Комплекты дымоудаления; Wolf Дымоход Концентрическая дымовая труба DN60/100 L:500 мм, для CGG /FGG ;Wolf Дымоход Концентрическая дымовая труба DN60/100 L:500 мм, для CGG /FGG; 1 380,00   ;В наличии на складе;Новинка!;;
;2651239;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Концентрическая дымовая труба DN60/100 L:1000 мм, для газовых настенных котлов ;Wolf Дымоход Концентрическая дымовая труба DN60/100 L:1000 мм, для газовых настенных котлов; 8 250,00   ;В наличии на складе;;;
;265123903;2651239;Принадлежности Комплекты дымоудаления; Wolf Дымоход Концентрическая дымовая труба DN60/100 L:1000 мм, для CGG /FGG ;Wolf Дымоход Концентрическая дымовая труба DN60/100 L:1000 мм, для CGG /FGG; 1 750,00   ;В наличии на складе;Новинка!;;
;2651240;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Концентрическая дымовая труба DN60/100 L:250 мм, с ревизией, для газовых настенных котл ;Wolf Дымоход Концентрическая дымовая труба DN60/100 L:250 мм, с ревизией, для газовых настенных котл; 6 880,00   ;В наличии на складе;;;
;2651241;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Концентрическая дымовая труба DN60/100 L:856 мм, горизонтальная, с защитой от ветра, дл ;Wolf Дымоход Концентрическая дымовая труба DN60/100 L:856 мм, горизонтальная, с защитой от ветра, дл; 10 890,00   ;В наличии на складе;;;
;2651242;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод 45° для концентрической дымовой трубы DN60/100, комплект = 2 шт. ;Wolf Дымоход Отвод 45° для концентрической дымовой трубы DN60/100, комплект = 2 шт., для газовых настенных котлов; 9 120,00   ;Срок поставки 3-4 недели;;;
;265124203;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод 45° для концентрической дымовой трубы DN60/100 для CGG /FGG ;Wolf Дымоход Отвод 45° для концентрической дымовой трубы DN60/100 для CGG /FGG; 1 210,00   ;Срок поставки 6-8 недель;Новинка!;;
;2651243;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод 90° для концентрической дымовой трубы DN60/100, для газовых настенных котлов ;Wolf Дымоход Отвод 90° для концентрической дымовой трубы DN60/100, для газовых настенных котлов; 4 360,00   ;Срок поставки 3-4 недели;;;
;265124303;2651243;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод 90° для концентрической дымовой трубы DN60/100, для CGG /FGG ;Wolf Дымоход Отвод 90° для концентрической дымовой трубы DN60/100, для CGG /FGG; 1 210,00   ;Срок поставки 6-8 недель;Новинка!;;
;2651244;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Воздуховод DN60/100 L:250 мм, с вентиляционными отверстиями, для режима подачи воздуха ;Wolf Дымоход Воздуховод DN60/100 L:250 мм, с вентиляционными отверстиями, для режима подачи воздуха; 4 310,00   ;Срок поставки 3-4 недели;;;
;2651245;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Передвижная муфта DN60/100 (разделительное устройство), Длина 235 мм ;Wolf Дымоход Передвижная муфта DN60/100 (разделительное устройство), Длина 235 мм; 4 710,00   ;Срок поставки 3-4 недели;;;
;265125001;2651250;Принадлежности Комплекты дымоудаления; Wolf Дымоход Адаптер DN80/80 для подключения к котлу 60/100, цвет белый, для CGG ;Wolf Дымоход Адаптер DN80/80 для подключения к котлу 60/100, цвет белый, для CGG; 1 480,00   ;В наличии на складе;Новинка!;;
;265125002;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Адаптер DN80/80 для подключения к котлу 60/100, цвет белый, для FGG ;Wolf Дымоход Адаптер DN80/80 для подключения к котлу 60/100, цвет белый, для FGG; 1 480,00   ;В наличии на складе;Новинка!;;
;2651251;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Центрователь DN60 для воздушно-дымоходной системы DN60/100 ;Wolf Дымоход Центрователь DN60 для воздушно-дымоходной системы DN60/100; 700,00   ;Срок поставки 3-4 недели;;;
;2651252;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Уплотнения DN60 для воздушно-дымоходной системы DN60/100 ;Wolf Дымоход Уплотнения DN60 для воздушно-дымоходной системы DN60/100; 880,00   ;Срок поставки 3-4 недели;;;
;2651253;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Уплотнения DN100 для воздушно-дымоходной системы DN60/100 ;Wolf Дымоход Уплотнения DN100 для воздушно-дымоходной системы DN60/100; 1 390,00   ;Срок поставки 3-4 недели;;;
;2651254;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Уплотнение для дверцы ревизионного люка для LAS-трубы DN60/100 ;Wolf Дымоход Уплотнение для дверцы ревизионного люка для LAS-трубы DN60/100; 3 790,00   ;Срок поставки 3-4 недели;;;
;2651315;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Труба DN160 L:500 мм, из полипропилена ;Wolf Дымоход Труба DN160 L:500 мм, из полипропилена; 4 180,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2651316;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Труба DN160 L:1000 мм, из полипропилена ;Wolf Дымоход Труба DN160 L:1000 мм, из полипропилена; 6 030,00   ;В наличии на складе;Цена теперь ниже!;;
;2651317;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Труба DN160 L:2000 мм, из полипропилена ;Wolf Дымоход Труба DN160 L:2000 мм, из полипропилена; 9 400,00   ;В наличии на складе;Цена теперь ниже!;;
;2651318;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод DN160 15°, из полипропилена ;Wolf Дымоход Отвод DN160 15°, из полипропилена; 4 000,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2651319;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод DN160 30°, из полипропилена ;Wolf Дымоход Отвод DN160 30°, из полипропилена; 4 000,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2651320;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод DN160 45°, из полипропилена ;Wolf Дымоход Отвод DN160 45°, из полипропилена; 3 790,00   ;Срок поставки 3-4 недели;;;
;2651321;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод DN160 87°, из полипропилена ;Wolf Дымоход Отвод DN160 87°, из полипропилена; 4 310,00   ;В наличии на складе;;;
;2651322;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Распорка DN160пластик ;Wolf Дымоход Распорка DN160пластик; 1 730,00   ;Срок поставки 3-4 недели;Цена теперь ниже!;;
;2651323;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Декоративная накладка на стену DN225 из нержавеющей стали для закрытия отверстия в стен ;Wolf Дымоход Декоративная накладка на стену DN225 из нержавеющей стали для закрытия отверстия в стен; 3 770,00   ;Срок поставки 3-4 недели;;;
;2651326;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод 87° DN160, с опорной планкой для дымохода ;Wolf Дымоход Отвод 87° DN160, с опорной планкой для дымохода; 16 390,00   ;В наличии на складе;;;
;2651327;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Адаптер DN160x160x160/225 мм, для режима подачи воздуха из атмосферы, MGK ;Wolf Дымоход Адаптер DN160x160x160/225 мм, для режима подачи воздуха из атмосферы, MGK; 17 300,00   ;Срок поставки 3-4 недели;;;
;2651328;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Хомут DN160в комплекте со шпилькой и дюбелями ;Wolf Дымоход Хомут DN160в комплекте со шпилькой и дюбелями; 2 610,00   ;Срок поставки 3-4 недели;;;
;265132999;2651329;Принадлежности Комплекты дымоудаления; Wolf Дымоход Туба со смазкой 50 мл для дымоходов и воздуховодов из полипропилена (стар.арт. 2651329) ;Wolf Дымоход Туба со смазкой 50 мл для дымоходов и воздуховодов из полипропилена (стар.арт. 2651329); 920,00   ;В наличии на складе;;;
;2651330;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Переходник с DN200 на DN160, эксцентрический, из полипропилена ;Wolf Дымоход Переходник с DN200 на DN160, эксцентрический, из полипропилена; 21 110,00   ;Срок поставки 3-4 недели;;;
;2651333;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Труба DN160 L:250 мм, из полипропилена ;Wolf Дымоход Труба DN160 L:250 мм, из полипропилена; 2 840,00   ;Срок поставки 3-4 недели;;;
;2651334;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Концентрическая дымовая труба DN160/225 L:500 мм, из нержавеющей стали/полипропилена ;Wolf Дымоход Концентрическая дымовая труба DN160/225 L:500 мм, из нержавеющей стали/полипропилена; 16 850,00   ;Срок поставки 3-4 недели;;;
;2651335;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Концентрическая дымовая труба DN160/225 L:1000 мм, из нержавеющей стали/полипропилена ;Wolf Дымоход Концентрическая дымовая труба DN160/225 L:1000 мм, из нержавеющей стали/полипропилена; 24 890,00   ;Срок поставки 3-4 недели;;;
;2651336;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод DN160/225 15°, для концентрической дымовой трубы, из нержавеющ. стали/полипропиле ;Wolf Дымоход Отвод DN160/225 15°, для концентрической дымовой трубы, из нержавеющ. стали/полипропиле; 19 590,00   ;Срок поставки 3-4 недели;;;
;2651337;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод DN160/225 30°, для концентрической дымовой трубы, из нержавеющ. стали/полипропиле ;Wolf Дымоход Отвод DN160/225 30°, для концентрической дымовой трубы, из нержавеющ. стали/полипропиле; 20 160,00   ;Срок поставки 3-4 недели;;;
;2651338;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод DN160/225 45°, для концентрической дымовой трубы, из нержавеющ. стали/полипропиле ;Wolf Дымоход Отвод DN160/225 45°, для концентрической дымовой трубы, из нержавеющ. стали/полипропиле; 20 880,00   ;Срок поставки 3-4 недели;;;
;2651339;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Отвод DN160/225 90°, для концентрической дымовой трубы, из нержавеющ. стали/полипропиле ;Wolf Дымоход Отвод DN160/225 90°, для концентрической дымовой трубы, из нержавеющ. стали/полипропиле; 26 690,00   ;Срок поставки 3-4 недели;;;
;2651340;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Ревизия DN160/225 L:400 мм, для концентрической дымовой трубы, из нержавеющ. стали/поли ;Wolf Дымоход Ревизия DN160/225 L:400 мм, для концентрической дымовой трубы, из нержавеющ. стали/поли; 44 000,00   ;Срок поставки 3-4 недели;;;
;2651341;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Приемная труба для отвода конденсата DN160 для MGK ;Wolf Дымоход Приемная труба для отвода конденсата DN160 для MGK; 27 870,00   ;Срок поставки 3-4 недели;;;
;2651898;;Принадлежности Комплекты дымоудаления; Wolf Дымоход Адаптер 2xDN160 на DN200/300 для режима подачи воздуха из атмосферы MGK-2 ;Wolf Дымоход Адаптер 2xDN160 на DN200/300 для режима подачи воздуха из атмосферы MGK-2; 74 410,00   ;Срок поставки 3-4 недели;;;
